speaker,firm,role,text,bank,quarter,source
Kian Abouhossein,JP Morgan,analyst,"Two questions. The �rst question is on the capital return of over £15 billion. If you could just put
this in context of capacity to support investment and growth. How should we think about this
capacity that you're outlining? It looks like there's quite a bit of bufer. So we would like to
understand that.
And then secondly, you're one of the few CEOs who actually discusses ledgers and middle o�ce
integration, which is not a hot topic. But trying to understand a little bit the investment phase,
which has stepped up in 2026 signi�cantly and you're going from £1.1 billion to £2.3 billion of
investments. Just what the focus is and how should we think about post 2028 basically in that
respect?
C.S. Venkatakrishnan
Anna, do you want to start on the capital and then we can come back to the other one?",barclays,2025-annual,2025-fy-results-qa-transcript.pdf
Guy Stebbings,BNP Paribas,analyst,"The �rst question was on capital in terms of targets. You got the 13% to 14% target. I think you've
talked sort of running at the top end of that range throughout this plan and given this is the plan
now to 2028, post Pillar 2A changes, given the constructive tone from the regulator. I'm just
wondering what do we need to see to sort of potentially move lower down in that range as sort of
a formal way you're running from the business? Is it just getting that Pillar 2A change from the
regulator? And [I assume] you [have] got pretty good visibility as to what you're expecting there.
So, if things do land as you expect, maybe you could help sort of frame that and we can think about
what that means for capital return and RoTE targets?
And then he second question was on the mortgage book in the UK. You referred to the headwind
in the �rst half of this year. Can I just check in terms of the de�nition of that headwind? Is that sort
of a gross headwind? Because I'm mindful that with Kensington and the sort of �ow of the book,
you might be able to ofset some of that as you have some higher LTV, higher margin business
coming through. So, can you kind of frame the de�nition of that headwind? Thank you.
Anna Cross
On the �rst one, if you go back to the beginning of 2025, what we said was that because we were
carrying more Pillar 2 in advance of IRB implementation, you should expect us to operate at the
top of the range or towards the top of the range.
That's still what we're saying. It's no diferent to that. And I do expect there to be some pillar 2A
ofset when we get through Basel 3.1 and IRB. I just don't know what they are right now. What we
are trying to do in every single part of this plan is put it in our control. We want our distribution
plan to be underpinned by the things that we're doing and that it can't be put of course by the
timing of regulatory change or the certainty of that change.
That's all we're saying here. So, for us, in the short term, our planning assumption throughout this
plan, is that we will be at the top end of the range. Obviously, you should re�ect that in the way
you think about our distributions, you should re�ect that in the way that you calculate our RoTE.
But once we get beyond that implementation and we have that clarity, we will, of course, review
where we think we should be within that range. We still think that the 13% to 14% range is the
right range for Barclays. But at this point in time, we just don't have the regulatory clarity and we
want this plan in our control. So that's the reason for it.
And on mortgages, I'm speci�cally talking about a gross impact and it relates to the mortgages
that were written at the very end of 2020 and beginning of 2021. As you remember, as we were all
coming out of COVID, there was that stamp duty holiday in the mortgage market was very
substantial.",barclays,2025-annual,2025-fy-results-qa-transcript.pdf
Ben Toms,RBC,analyst,"First one is on Private Banking Wealth Management. What products are you currently missing
from your Premier Banking proposition? And how easy is it for you to build those yourself?
And then secondly, can you continue on the UK loan book? UK retail banks continue to surprise to
the upside on loan book growth relative to GDP. I think your guidance is for 5% loan growth CAGR
out 2028. What's driving the growth in excess of GDP? And what's your outlook for volumes in the
mortgage market for the next couple of years? Thank you.
C.S. Venkatakrishnan
Let me start on both. We've got a pretty big and complete product suite. There are a couple of
gaps in the product suite that are missing, SIPs and Junior ISAs that are coming online. But if you
put yourself at a higher level looking at it, starting at the self-directed end of the spectrum, what
we've got is Direct Investment, what we used to call Smart Investor, which is you're basically do-
it-yourself investment buying stocks, bonds.
",barclays,2025-annual,2025-fy-results-qa-transcript.pdf
Tim Piechowski,ACR,management,"I think today, in [your] guidance, it's the �rst time you've pointed us to the seven-year swap rate
from the �ve-year swap rate on the [structural] hedge book. And could you talk about, is there a
change in kind of the duration targeting there and what gives you the con�dence to make that
change? You're looking at deposit betas, etc?
Anna Cross
We actually extended the length of the hedge last year and taking it from roughly three years to
three and a half and that's why the seven-year swap rates becomes the most relevant rate. That
really follows the observation of customer and client behaviour, because what we do is every
single month, we are looking at how the deposit books perform across Retail and Corporate at a
very, very granular level. And what we were observing was really that the customer and client lives
were lengthening out and we were getting more con�dence around that. So, it's purely a
re�ection of that change.",barclays,2025-annual,2025-fy-results-qa-transcript.pdf
Andrew Coombs,Citi,analyst,"So on the Investment Bank, if I look at your 2026 targets, previously you had a greater than 12%
target. It's now circa 12%, a high-50s cost income ratio is now circa 60%. I'm assuming the change
is primarily due to FX, but perhaps you could �rstly con�rm?
Secondly, when I go back two years and think of the original plan, a lot of the revenue growth was
assumed to come from market share gains and you actually assumed a fairly �at wallet. Actually,
what's materialised is a much better wallet than you expected, but �at market share. So perhaps
you could also just talk to competitive dynamics and how that's played out versus what you
thought two years ago and how that then fed through to your 2028 assumptions as well.",barclays,2025-annual,2025-fy-results-qa-transcript.pdf
Then on the US Consumer Bank,I just wanted to understand some of the moving parts because,management,"you talked about greater than 13% NIM for 2026 full year, but I think in your earlier commentary,
you said 12.5% for Q1, 14% for the second half post the [American Airlines] sale. So, presuming
it's the 14% you would argue we should be thinking about into the outer years. But then similarly
on the loan-loss ratio charge, you're actually assuming that's coming down even as the exit NIM
is higher. So perhaps you could just square the circle there. Thank you.
Anna Cross
Thank you. So, Andy, you are correct. The material moving part between the last plan and this plan
is we previously planned on [GBP/USD of] 1.27. We're now planning on [GBP/USD of] 1.35. Now
that has no impact on group capital, no impact on our ability to distribute, but in particular,
pockets of the bank, you see some concentrated efects and the Investment Bank is one of those,
you're going to see it in US Consumer Bank as well. So that movement in FX is worth about 50
basis points. So, all we're doing is we're just truing up our expectations. We're pleased with the
progress that it's made so far.
I'm not going to mark-to-market that plan every single passing quarter. It's just that as we're
resetting targets, we felt like it was the appropriate thing to do. Thank you.
C.S. Venkatakrishnan
I think, on the other side, what I would point to is, on the Investment Bank side, Banking per se, as",barclays,2025-annual,2025-fy-results-qa-transcript.pdf
Perlie Mong,Bank of America,analyst,"Thinking about the income guidance at the Group level, so it's greater than 5% CAGR. Within that,
obviously, Investment Bank is probably below, and the [US] Consumer Bank is above. And with the
UK part also growing volumes and greater than 5%. I'm just trying to think about what does it
imply about margins. So in terms of product margin, that is, would you expect more of that
income growth coming from the volume side? Are we basically past the point where deposit
margin is growing very substantially because of the hedge? And obviously, 2026 will probably be
a bit higher because of more of the hedges coming through in 2026. So, in 2027 and 2028, how
should we think about the margin piece? And that's number one.
And number two, so it sounds like Investment Bank RWAs is going to stay relatively �at because
you still expect that to come down to about 50% of the Group by 2028. So roughly speaking, it's
not much more to the Investment Bank and the cost guidance at a Group level only modestly
growing from now to 2028. That suggests [the] Investment Bank not getting very much cost
either. So, I'm just trying to think about why you've decided to do that in the context that obviously,
the Investment Bank probably is one of the businesses that has performed above expectations
in the last cycle. And increasingly there are questions about with the US peers investing more and
putting more capital behind Investment Bank, why would you choose not to do so?
Anna Cross
So how do we think about product margin in the UK is I think your question. So, look, there's a bit
more to go here and you can see that from the, can we go to the structural hedge slide, please?
Thank you. (slide 64).
We are assuming that we are going to be reinvesting the structural hedge at 3.5%. The maturing
yield over the next three years is materially below that. So, 1.5%, 2.1%, 2.7%. So, you're going to
have a considerable hedge tailwind across at least this plan, probably beyond. And everything that
we've done around the tenure of the hedge and extending it from 3% to 3.5% is only going to
increase that momentum for longer. So that remains there as a, if you like an underpin for product
margins.
",barclays,2025-annual,2025-fy-results-qa-transcript.pdf
Chris Hallam,Goldman Sachs,analyst,"Just a question on the Investment Bank to begin with. Are you able to give any colour on perhaps
how much leverage exposure is tied up in the Investment Bank? I know we talk about RWAs, but
as we shift towards the growth, you're seeing in the Financing businesses, how relevant that
metric is?
And when you talk about �at market share in Global Markets, is that a conservative assumption
or not given, I guess the deregulation story we're seeing building in the US and also the ambitions
one of your European peers has in FICC, speci�cally in the United States?
And then the second question is more broadly on AI. I think or I assume behind the scenes going
through all the planning, you've looked at a lot of the opportunity set in that area. It feels as
though more generally, there's a narrative that the technologies are becoming more impactful,
but perhaps the speed at which you can get them into the enterprise is taking longer than people
had expected and maybe at a slightly higher cost.
Is that a fair narrative or one that you would agree with when you think about the work you've
done behind the scenes on this topic?
Anna Cross",barclays,2025-annual,2025-fy-results-qa-transcript.pdf
Consumer Bank and customer service,you can't leave pieces of this undone.,management,"That's the deep organisational commitment. So, we recognise it. That's what we are �nding
behind the scenes, as you said, but we're trying to pick the right projects that will have the biggest
impact on the bank and see it through from beginning to end.",barclays,2025-annual,2025-fy-results-qa-transcript.pdf
Mike Holton,BNY Newton,management,"There are some things that you talked about that do seem relatively conservative. Now whether
they will be or not, we'll see over the planning period. But to the extent that they are and revenues
are better, income is better than you're planning, should we expect as investors for that to �ow to
the bottom line, so pro�ts are better, RoTE is better or over the course of the plan, would you
invest that away, maybe make additional accelerated investments in the business such that you
still hit or maybe beat your plan by a little bit, but you improve the sustainability perhaps of the
pro�tability, pull some investments forward. So, beyond 2028, you're set up even better.
Anna Cross
The �rst thing I would say is that our targets that we've given you have very deliberately got a
greater than sign in front of them. We're balancing a few things here. The �rst is that, as I've said
a few times, we want to put this within our control, the delivery of the plan.",barclays,2025-annual,2025-fy-results-qa-transcript.pdf
