pair_id,side,bank,quarter,label,confidence,rationale,llm_model
barclays_2019-q2_008,question,barclays,2019-q2,neutral,low,One-line clarification of Pillar 2 regulatory minimum mechanics; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2015-q3_004,answer,hsbc,2015-q3,positive,medium,Asserts book very stable; reasonably confident on quality; commodity exposure very small,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-annual_007,question,hsbc,2018-annual,negative,medium,Probes changed growth expectations given weakening global outlook; second asks UK lever; answer bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-annual_003,question,barclays,2020-annual,positive,low,Single line probing whether outcome could beat 2.4% guide; frames upside,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-q1_009,answer,hsbc,2025-q1,positive,medium,Downside scenario not expected; Bocom impact insignificant; no dividend impact; happy with holding,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q1_004,answer,barclays,2020-q1,negative,medium,Capital hard to forecast; US cards will struggle; delinquencies up; many caveats,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-q3_001,answer,barclays,2016-q3,positive,high,Good quarter; gained share; impairment one-off; underlying credit stable,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-q3_001,question,barclays,2023-q3,negative,high,Questions why guidance allows deposit deterioration; restructuring charge hurting payout; second on distributions,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q3_002,question,hsbc,2023-q3,neutral,medium,Asks breakdown of necessary versus discretionary cost; clarifies trading funding guide,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q2_010,question,barclays,2014-q2,neutral,high,Requests breakout of conduct costs by quarter; second on interchange revenue; answer bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q1_001,question,barclays,2022-q1,positive,medium,Frames hedge income rising to 2bn; buyback when not if; scope for top-up,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q3_004,answer,barclays,2018-q3,neutral,low,Brief remark on not adjusting credit line; provides information; truncated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-annual_001,answer,hsbc,2018-annual,neutral,medium,Strong HK year but lower asset growth expected; Q4 weak yet transactional strong; balanced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-q1_001,answer,hsbc,2020-q1,negative,medium,HK resilient but card spending down 40%; NII hit persists; RWA inflation ahead; question bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-interim_004,answer,hsbc,2016-interim,neutral,high,Explains TLAC funding cost and CML run-off RWA density mechanics; question bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-interim_011,answer,hsbc,2023-interim,positive,high,Payout mechanics then closes with good half; RoTE 22.4%; confident; guidance upgraded,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-interim_005,question,hsbc,2024-interim,neutral,medium,Asks whether non-II momentum continues or weak comparison; second on Asia and distribution,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-annual_008,question,barclays,2022-annual,neutral,medium,Requests deposit stack split and migration timing; second on consumer behaviour; detail seeking,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
